po_number,po_approval_status,po_status,po_date,item_description,vendor_name,total_quantity,currency,po_total,
788,Approved,Closed,16-May-21,Multiple,Mab Speer,5,EUR,"4,387",
789,Approved,Closed,16-May-21,Bandage - Flexible Neon,Gaylord-Bernhard,400,EUR,"2,620",
790,Approved,Closed,17-May-21,"Sugar - Sweet N Low, Individual","Gulgowski, Borer and Koelpin",5,EUR,"5,640",
791,Approved,Closed,17-May-21,Carbonated Water - Blackcherry,"Wisoky, Brakus and Wilkinson",25,EUR,"4,194",
792,Approved,Closed,18-May-21,Pork - Smoked Back Bacon,Metz-Boehm,10,EUR,"1,242",
793,Approved,Closed,18-May-21,Trueblue - Blueberry Cranberry,Padberg-Rice,9,EUR,"3,845",
794,Approved,Closed,19-May-21,Longos - Lasagna Beef,"Moen, Stark and Kuphal",30,EUR,"3,184",
795,Approved,Closed,19-May-21,Trueblue - Blueberry 12x473ml,Marquardt-Kovacek,1,EUR,"2,814",
796,Approved,Closed,19-May-21,Cassis,"Moen, Strosin and Greenholt",20,EUR,691,
797,Approved,Closed,21-May-21,Pasta - Angel Hair,Stroman-Abbott,30,EUR,"7,876",
798,Approved,Closed,22-May-21,Milk - Condensed,Tillman and Sons,5000,EUR,"6,788",
799,Approved,Closed,23-May-21,Multiple,Funk Inc,2089.8,EUR,"1,699",
800,Approved,Closed,24-May-21,Muffin Puck Ww Carrot,Rodriguez-McCullough,10,EUR,"4,354",
801,Approved,Closed,24-May-21,Muffin Carrot - Individual,Dickens-Dare,6,EUR,"2,033",
802,Approved,Closed,25-May-21,Bread - Triangle White,Marquardt-Kovacek,5,EUR,"7,136",
803,Approved,Closed,25-May-21,Wild Boar - Tenderloin,Bechtelar LLC,3,EUR,"5,301",
804,Approved,Closed,27-May-21,Pepper - Roasted Red,Schuster Group,83,EUR,"3,062",
805,Approved,Closed,28-May-21,Sauce - Rosee,Ortiz Inc,44,EUR,"1,365",
806,Approved,Closed,30-May-21,"Veal - Brisket, Provimi, Bone - In",Bechtelar LLC,10,EUR,"3,395",
807,Approved,Closed,31-May-21,Bread - Italian Sesame Poly,"Gulgowski, Borer and Koelpin",863,EUR,"5,519",
808,Approved,Closed,31-May-21,Multiple,Watsica-Hirthe,1,EUR,"3,390",
809,Approved,Closed,31-May-21,Multiple,"Gulgowski, Borer and Koelpin",35,EUR,"4,487",
810,Approved,Closed,1-Jun-21,Tomatoes Tear Drop Yellow,Funk Inc,7,EUR,"3,264",
811,Approved,Closed,4-Jun-21,"Pasta - Fettuccine, Egg, Fresh",Schuster Group,15,EUR,"6,768",
812,Approved,Closed,5-Jun-21,Table Cloth 62x114 Colour,Wehner-Kessler,2,EUR,"2,718",
813,Approved,Closed,8-Jun-21,Ecolab Crystal Fusion,Ullrich-Emard,2,EUR,"7,463",
814,Approved,Closed,10-Jun-21,Lettuce - Sea / Sea Asparagus,"Moen, Gottlieb and Blanda",5,EUR,"5,741",
815,Approved,Closed,12-Jun-21,Pasta - Fusili Tri - Coloured,Gaylord-Bernhard,7.5,EUR,"2,295",
816,Approved,Closed,13-Jun-21,Puree - Mango,"Greenholt, Cronin and Deckow",300,EUR,"4,515",
817,Approved,Closed,14-Jun-21,Crackers - Graham,"Moen, Stark and Kuphal",4,EUR,102,
818,Approved,Closed,14-Jun-21,"Beef - Baby, Liver",Bechtelar LLC,4,EUR,"6,680",
819,Approved,Closed,14-Jun-21,Raisin - Dark,Thiel-Labadie,20,EUR,"3,023",
820,Approved,Closed,15-Jun-21,Cabbage - Red,Funk Inc,370,EUR,"6,772",
821,Approved,Closed,15-Jun-21,Muffin Chocolate Individual Wrap,Bartell Inc,10,EUR,"7,328",
822,Approved,Closed,18-Jun-21,Cranberries - Fresh,"Moen, Strosin and Greenholt",1.6,EUR,"5,834",
823,Approved,Closed,20-Jun-21,Juice - Lemon,Hand-Cummerata,5,EUR,88,
824,Approved,Closed,20-Jun-21,Pork - Liver,Metz-Boehm,5,EUR,308,
825,Approved,Closed,20-Jun-21,Appetizer - Veg Assortment,Bartell Inc,10,EUR,"6,324",
826,Approved,Closed,21-Jun-21,"Pork - Back, Short Cut, Boneless",Funk Inc,18,EUR,"2,689",
827,Approved,Closed,21-Jun-21,Sugar - Fine,Marquardt-Kovacek,1,EUR,"7,845",
828,Approved,Closed,22-Jun-21,Bacon Strip Precooked,Rodriguez-McCullough,5,EUR,"6,494",
829,Approved,Closed,23-Jun-21,Cake - Cheese Cake 9 Inch,Tillman and Sons,5,EUR,499,
830,Approved,Closed,23-Jun-21,Bread - Pumpernickel,"Moen, Stark and Kuphal",10,EUR,"2,891",
831,Approved,Closed,25-Jun-21,Ecolab - Solid Fusion,"Gulgowski, Borer and Koelpin",20,EUR,"6,499",
832,Approved,Closed,29-Jun-21,Soup Campbells - Tomato Bisque,Mills-Smith,20,EUR,"3,937",
833,Approved,Closed,3-Jul-21,Multiple,Wuckert LLC,50,EUR,"7,223",
834,Approved,Closed,8-Jul-21,"Sole - Dover, Whole, Fresh",Farrell and Sons,6,EUR,64,
835,Approved,Closed,8-Jul-21,Mix Pina Colada,Schuster Group,4,EUR,"1,053",
836,Approved,Closed,10-Jul-21,Chocolate Eclairs,Katrina Fells,7.5,EUR,"7,922",
837,Approved,Closed,10-Jul-21,Higashimaru Usukuchi Soy,Tillman and Sons,30,EUR,"1,014",
838,Approved,Closed,11-Jul-21,"Pasta - Lasagna Noodle, Frozen","Jerde, Kshlerin and Goldner",50,EUR,"7,797",
839,Approved,Closed,11-Jul-21,Currants,"Moen, Stark and Kuphal",6,EUR,"1,950",
840,Approved,Closed,11-Jul-21,Energy - Boo - Koo,"Emmerich, Upton and McDermott",150,EUR,"4,045",
841,Approved,Closed,13-Jul-21,Bread - Petit Baguette,Funk Inc,85,EUR,"1,388",
842,Approved,Closed,13-Jul-21,Bar Mix - Lime,"Wisoky, Brakus and Wilkinson",5,EUR,"1,681",
843,Approved,Closed,14-Jul-21,Multiple,Metz-Boehm,11,EUR,"4,746",
844,Approved,Closed,18-Jul-21,Pepper - Scotch Bonnet,Wehner-Kessler,8,EUR,"2,162",
845,Approved,Closed,18-Jul-21,"Juice - Tomato, 48 Oz","Wisoky, Brakus and Wilkinson",9,EUR,"1,554",
846,Approved,Closed,19-Jul-21,Multiple,Padberg-Towne,1,EUR,"2,965",
847,Approved,Closed,19-Jul-21,Potatoes - Idaho 80 Count,Thiel-Labadie,3,EUR,765,
848,Approved,Closed,20-Jul-21,"Chicken - Leg, Boneless",Mills-Smith,1,EUR,"4,593",
849,Approved,Closed,21-Jul-21,Multiple,Wuckert LLC,112,EUR,582,
850,Approved,Closed,24-Jul-21,Grapefruit - White,Padberg-Rice,11,EUR,"7,691",
851,Approved,Closed,25-Jul-21,Chips Potato All Dressed - 43g,Hand-Cummerata,55,EUR,"7,680",
852,Approved,Closed,26-Jul-21,"Pepper - Red, Finger Hot","Moen, Stark and Kuphal",60,EUR,"3,286",
853,Approved,Closed,27-Jul-21,"Bread - Crumbs, Bulk","Greenholt, Cronin and Deckow",1100,EUR,"5,798",
854,Approved,Closed,29-Jul-21,"Chilli Paste, Hot Sambal Oelek",Metz-Boehm,100,EUR,"4,731",
855,Approved,Closed,29-Jul-21,Pumpkin,"Aufderhar, Streich and Lynch",1,EUR,"2,583",
856,Approved,Closed,30-Jul-21,Apple - Granny Smith,"Jerde, Kshlerin and Goldner",8,EUR,"1,556",
857,Approved,Closed,1-Aug-21,Soup - French Can Pea,Funk Inc,2,EUR,"7,381",
858,Approved,Closed,3-Aug-21,Multiple,"Greenholt, Cronin and Deckow",1,EUR,857,
859,Approved,Closed,3-Aug-21,Coffee - Decaffeinato Coffee,Rice and Sons,500,EUR,"5,509",
860,Approved,Closed,3-Aug-21,Cheese - Goat With Herbs,Watsica-Hirthe,10,EUR,"4,983",
861,Approved,Closed,5-Aug-21,Multiple,"Greenholt, Cronin and Deckow",3,EUR,"3,194",
862,Approved,Closed,5-Aug-21,Madeira,Gaylord-Bernhard,15,EUR,543,
863,Approved,Closed,6-Aug-21,Blouse / Shirt / Sweater,Ullrich-Emard,2,EUR,"5,968",
864,Approved,Closed,6-Aug-21,Appetizer - Sausage Rolls,Marquardt-Kovacek,200,EUR,"6,473",
865,Approved,Closed,8-Aug-21,"Fish - Halibut, Cold Smoked",Hand-Cummerata,100,EUR,336,
866,Approved,Closed,8-Aug-21,"C - Plus, Orange","Langworth, Kreiger and Hilpert",150,EUR,"6,185",
867,Approved,Closed,11-Aug-21,Pomello,"Greenholt, Cronin and Deckow",90,EUR,836,
868,Approved,Closed,12-Aug-21,Bread - Raisin Walnut Pull,Watsica-Hirthe,320,EUR,"4,476",
869,Approved,Closed,13-Aug-21,Garam Masala Powder,Schuster Group,100,EUR,"2,946",
870,Approved,Closed,14-Aug-21,Syrup - Pancake,Nader and Sons,3,EUR,"5,086",
871,Approved,Closed,14-Aug-21,Bay Leaf Ground,Hane-Jenkins,2,EUR,"3,265",
872,Approved,Closed,15-Aug-21,"Vinegar - Balsamic, White",Wehner-Kessler,16,EUR,"5,553",
873,Approved,Closed,16-Aug-21,"Soda Water - Club Soda, 355 Ml","Moen, Stark and Kuphal",1,EUR,"5,669",
874,Approved,Closed,16-Aug-21,"Pail - 4l White, With Handle",Tillman and Sons,40,EUR,"4,687",
875,Approved,Closed,18-Aug-21,Soup - Base Broth Beef,Upton-Kunde,162,EUR,"7,089",
876,Approved,Closed,21-Aug-21,"Pepper - Julienne, Frozen",Hand-Cummerata,50,EUR,"6,322",
877,Approved,Closed,21-Aug-21,Longos - Chicken Caeser Salad,"Emmerich, Upton and McDermott",3300,EUR,"4,384",
878,Approved,Closed,21-Aug-21,Bagel - Sesame Seed Presliced,Rice and Sons,5,EUR,"2,104",
879,Approved,Closed,21-Aug-21,Corn Kernels - Frozen,Quillan Wilkin,1000,EUR,"1,028",
880,Approved,Closed,23-Aug-21,Capers - Ox Eye Daisy,Funk Inc,5,EUR,"3,424",
881,Approved,Closed,24-Aug-21,"Extract - Vanilla,artificial","Gulgowski, Borer and Koelpin",54.5,EUR,"4,122",
882,Approved,Closed,25-Aug-21,Orange Roughy 4/6 Oz,Gaylord-Bernhard,5,EUR,"4,102",
883,Approved,Closed,26-Aug-21,"Pork - Loin, Boneless",Dickens-Dare,12,EUR,"3,431",
884,Approved,Closed,27-Aug-21,Crackers - Soda / Saltins,Schuster Group,420,EUR,"7,369",
885,Approved,Closed,29-Aug-21,Pastry - Butterscotch Baked,Upton-Kunde,2.614,EUR,"1,831",
886,Approved,Closed,30-Aug-21,Multiple,Padberg-Rice,20,EUR,"4,955",
887,Approved,Closed,2-Sep-21,Leeks - Large,Metz-Boehm,20,EUR,"6,922",
888,Approved,Closed,2-Sep-21,Roe - Flying Fish,McGlynn-Smitham,10,EUR,"7,030",
889,Approved,Closed,8-Sep-21,Sausage - Meat,Thiel-Labadie,5,EUR,"2,886",
890,Approved,Closed,8-Sep-21,Juice - V8 Splash,Tillman and Sons,200,EUR,"5,732",
891,Approved,Closed,9-Sep-21,Rye Special Old,Gaylord-Bernhard,100,EUR,"4,848",
892,Approved,Closed,10-Sep-21,Jolt Cola - Electric Blue,"Jerde, Kshlerin and Goldner",600,EUR,358,
893,Approved,Closed,10-Sep-21,Juice Peach Nectar,Mills-Smith,10,EUR,"2,263",
894,Approved,Closed,11-Sep-21,"Cherries - Bing, Canned",Hane-Jenkins,20,EUR,"6,410",
895,Approved,Closed,12-Sep-21,Pears - Anjou,Thiel-Labadie,86,EUR,"6,879",
896,Approved,Closed,13-Sep-21,Cheese - Swiss Sliced,Watsica-Hirthe,100,EUR,"7,980",
897,Approved,Closed,15-Sep-21,Milk 2% 500 Ml,"Emmerich, Upton and McDermott",1,EUR,"4,712",
898,Approved,Closed,15-Sep-21,Butter Balls Salted,Stroman-Abbott,20,EUR,"1,426",
899,Approved,Closed,15-Sep-21,Yukon Jack,"Aufderhar, Streich and Lynch",8,EUR,"3,155",
900,Approved,Closed,16-Sep-21,Garbage Bag - Clear,Rice and Sons,40,EUR,"5,332",
901,Approved,Closed,18-Sep-21,Multiple,"Moen, Gottlieb and Blanda",5,EUR,"1,379",
902,Approved,Closed,20-Sep-21,Bagel - 12 Grain Preslice,Ullrich-Emard,9,EUR,"5,247",
903,Approved,Closed,24-Sep-21,"Yogurt - Raspberry, 175 Gr",Katrina Fells,5,EUR,"7,806",
904,Approved,Closed,25-Sep-21,Flavouring Vanilla Artificial,Bechtelar LLC,100,EUR,"3,222",
905,Approved,Closed,27-Sep-21,Jack Daniels,"Wisoky, Brakus and Wilkinson",10,EUR,"7,412",
906,Approved,Closed,27-Sep-21,The Pop Shoppe - Grape,"Wisoky, Brakus and Wilkinson",10,EUR,"4,956",
907,Approved,Closed,28-Sep-21,Water - Tonic,Rodriguez-McCullough,1,EUR,"4,533",
908,Approved,Closed,29-Sep-21,Soupfoamcont12oz 112con,Gaylord-Bernhard,5,EUR,"3,484",
909,Approved,Closed,30-Sep-21,Icecream - Dibs,Watsica-Hirthe,1,EUR,"4,275",
910,Approved,Closed,30-Sep-21,"Cake Circle, Paprus",Wehner-Kessler,9,EUR,879,
911,Approved,Closed,1-Oct-21,Potatoes - Peeled,Farrell and Sons,1,EUR,599,
912,Approved,Closed,1-Oct-21,Coffee - Hazelnut Cream,Reichert-McGlynn,7.5,EUR,"1,381",
913,Approved,Closed,2-Oct-21,Ice Cream - Fudge Bars,Thiel-Labadie,1400,EUR,"5,177",
914,Approved,Closed,2-Oct-21,"Bread - Pullman, Sliced","Moen, Strosin and Greenholt",100,EUR,"6,673",
915,Approved,Closed,4-Oct-21,Rice - Basmati,"Langworth, Kreiger and Hilpert",6,EUR,"5,133",
916,Approved,Closed,5-Oct-21,Corn Kernels - Frozen,Metz-Boehm,4,EUR,"3,428",
917,Approved,Closed,5-Oct-21,Squid - Breaded,Nader and Sons,5,EUR,"4,782",
918,Approved,Closed,6-Oct-21,Blueberries - Frozen,Metz-Boehm,900,EUR,"2,932",
919,Approved,Closed,6-Oct-21,Chinese Foods - Chicken Wing,"Greenholt, Cronin and Deckow",6,EUR,"7,038",
920,Approved,Closed,6-Oct-21,Towel - Roll White,"Eichmann, Fahey and Brakus",2,EUR,609,
921,Approved,Closed,9-Oct-21,Curry Powder Madras,Farrell and Sons,30,EUR,"3,075",
922,Approved,Closed,10-Oct-21,Lady Fingers,Mills-Smith,9,EUR,"4,206",
923,Approved,Closed,10-Oct-21,"Turkey - Whole, Fresh",Dickens-Dare,500,EUR,"7,693",
924,Approved,Closed,12-Oct-21,Bread - Dark Rye,Ullrich-Emard,2,EUR,"1,524",
925,Approved,Closed,12-Oct-21,Teriyaki Sauce,Bartell Inc,50,EUR,"4,330",
926,Approved,Closed,12-Oct-21,Soup - Base Broth Beef,Metz-Boehm,25,EUR,"4,406",
927,Approved,Closed,13-Oct-21,Multiple,Stroman-Abbott,50,EUR,"2,921",
928,Approved,Closed,13-Oct-21,"Cup - 3.5oz, Foam",Gaylord-Bernhard,10,EUR,"6,904",
929,Approved,Closed,13-Oct-21,Kellogs All Bran Bars,Wuckert LLC,2,EUR,"4,766",
930,Approved,Closed,13-Oct-21,"Iced Tea - Lemon, 340ml","Moen, Strosin and Greenholt",2.5,EUR,111,
931,Approved,Closed,16-Oct-21,Milk - 2% 250 Ml,Zulauf Inc,3,EUR,"7,709",
932,Approved,Closed,16-Oct-21,Mushroom Morel Fresh,"Gulgowski, Borer and Koelpin",5,EUR,"6,798",
933,Approved,Closed,17-Oct-21,Multiple,Marquardt-Kovacek,500,EUR,866,
934,Approved,Closed,19-Oct-21,Plastic Wrap,"Moen, Gottlieb and Blanda",20,EUR,"6,192",
935,Approved,Closed,20-Oct-21,Cocoa Powder - Natural,Metz-Boehm,5,EUR,"4,298",
936,Approved,Closed,22-Oct-21,Apple - Northern Spy,"Aufderhar, Streich and Lynch",1,EUR,"1,360",
937,Approved,Closed,23-Oct-21,Cabbage - Green,"Eichmann, Fahey and Brakus",4,EUR,"3,182",
938,Approved,Closed,23-Oct-21,Pepper - Red Chili,Jacobs LLC,1,EUR,"3,298",
939,Approved,Closed,25-Oct-21,Appetizer - Tarragon Chicken,Dickens-Dare,300,EUR,"7,909",
940,Approved,Closed,25-Oct-21,Tomatoes Tear Drop,"Emmerich, Upton and McDermott",300,EUR,"6,023",
941,Approved,Closed,26-Oct-21,Rice - Aborio,Schuster Group,2,EUR,"2,163",
942,Approved,Closed,26-Oct-21,"Pork - Sausage, Medium","Wisoky, Brakus and Wilkinson",50,EUR,"2,447",
943,Approved,Closed,27-Oct-21,V8 - Vegetable Cocktail,Ullrich-Emard,1000,EUR,"4,327",
944,Approved,Closed,28-Oct-21,Kolrabi,Hane-Jenkins,25,EUR,780,
945,Approved,Closed,28-Oct-21,Pepper - Green Thai,"Wisoky, Brakus and Wilkinson",3,EUR,"4,697",
946,Approved,Closed,29-Oct-21,Soup Knorr Chili With Beans,"Eichmann, Fahey and Brakus",100,EUR,"6,833",
947,Approved,Closed,29-Oct-21,Sausage - Chorizo,Upton-Kunde,9,EUR,"4,961",
948,Approved,Closed,30-Oct-21,Cranberries - Fresh,Rice and Sons,38,EUR,"4,662",
949,Approved,Closed,31-Oct-21,Clam Nectar,Upton-Kunde,2,EUR,"2,074",
950,Approved,Closed,31-Oct-21,Crackers - Soda / Saltins,Reichert-McGlynn,100,EUR,"6,394",
951,Approved,Closed,1-Nov-21,Bread - Flat Bread,Ortiz Inc,1,EUR,"7,228",
952,Approved,Closed,1-Nov-21,"Arctic Char - Fresh, Whole",Dickens-Dare,10,EUR,"2,483",
953,Approved,Closed,2-Nov-21,Spice - Pepper Portions,Bechtelar LLC,2,EUR,"4,923",
954,Approved,Closed,2-Nov-21,Coffee - French Vanilla Frothy,Funk Inc,5,EUR,"5,523",
955,Approved,Closed,5-Nov-21,Cakes Assorted,Turcotte Group,70,EUR,"2,902",
956,Approved,Closed,6-Nov-21,Beef - Diced,Katrina Fells,1600,EUR,"2,906",
957,Approved,Closed,6-Nov-21,Multiple,"Jerde, Kshlerin and Goldner",30,EUR,"2,149",
958,Approved,Closed,9-Nov-21,Chicken - Ground,Turcotte Group,100,EUR,"1,776",
959,Approved,Closed,10-Nov-21,Guava,"Moen, Stark and Kuphal",2,EUR,572,
960,Approved,Closed,10-Nov-21,Multiple,"Gulgowski, Borer and Koelpin",3,EUR,"7,964",
961,Approved,Closed,10-Nov-21,Pork Casing,Ortiz Inc,20,EUR,"6,890",
962,Approved,Closed,11-Nov-21,Beef - Ground Lean Fresh,Padberg-Rice,6,EUR,286,
963,Approved,Closed,12-Nov-21,Squash - Butternut,Gaylord-Bernhard,20,EUR,"4,592",
964,Approved,Closed,13-Nov-21,Lamb - Loin Chops,"Emmerich, Upton and McDermott",20,EUR,"2,875",
965,Approved,Closed,13-Nov-21,Chicken - Whole,Hand-Cummerata,5,EUR,"3,754",
966,Approved,Closed,13-Nov-21,Mangoes,Hane-Jenkins,6,EUR,"7,119",
967,Approved,Closed,15-Nov-21,Steampan - Lid For Half Size,Hane-Jenkins,10,EUR,"5,506",
968,Approved,Closed,18-Nov-21,Quinoa,"Jerde, Kshlerin and Goldner",5,EUR,"4,249",
969,Approved,Closed,19-Nov-21,Mustard Prepared,"Greenholt, Cronin and Deckow",20,EUR,143,
970,Approved,Closed,20-Nov-21,Pasta - Angel Hair,Watsica-Hirthe,100,EUR,"7,289",
971,Approved,Closed,21-Nov-21,Soup - Chicken And Wild Rice,Wehner-Kessler,7.5,EUR,"3,062",
972,Approved,Closed,22-Nov-21,Spice - Chili Powder Mexican,Jacobs LLC,60,EUR,"6,904",
973,Approved,Closed,23-Nov-21,Lamb - Shoulder,Gaylord-Bernhard,2,EUR,"4,783",
974,Approved,Closed,25-Nov-21,Soup - Cream Of Potato / Leek,"Aufderhar, Streich and Lynch",5,EUR,"2,281",
975,Approved,Closed,26-Nov-21,Crab Brie In Phyllo,Thiel-Labadie,30,EUR,"5,348",
976,Approved,Closed,27-Nov-21,Arizona - Plum Green Tea,Stroman-Abbott,80,EUR,"1,382",
977,Approved,Closed,28-Nov-21,Truffle Cups Green,Padberg-Towne,7.5,EUR,"1,627",
978,Approved,Closed,28-Nov-21,Multiple,Padberg-Towne,10,EUR,"5,862",
979,Approved,Closed,29-Nov-21,Truffle Shells - White Chocolate,Reichert-McGlynn,4,EUR,"5,519",
980,Approved,Closed,1-Dec-21,"Pasta - Penne, Lisce, Dry",Reichert-McGlynn,1,EUR,"5,014",
981,Approved,Closed,2-Dec-21,Thermometer Digital,Bechtelar LLC,50,EUR,824,
982,Approved,Closed,3-Dec-21,Flour - So Mix Cake White,Marquardt-Kovacek,10,EUR,"1,151",
983,Approved,Closed,3-Dec-21,Cheese - Le Cru Du Clocher,Rice and Sons,2.5,EUR,"2,250",
984,Approved,Closed,7-Dec-21,Bread - Ciabatta Buns,"Wisoky, Brakus and Wilkinson",100,EUR,"6,924",
985,Approved,Closed,7-Dec-21,Sauce - Hp,Padberg-Towne,5,EUR,"3,809",
986,Approved,Closed,8-Dec-21,Beef - Short Ribs,Mills-Smith,2,EUR,"6,531",
987,Approved,Closed,14-Dec-21,Multiple,Hane-Jenkins,5,EUR,"7,931",
988,Approved,Closed,17-Dec-21,Corn Kernels - Frozen,Padberg-Rice,550,EUR,"6,249",
989,Approved,Closed,18-Dec-21,Rabbit - Saddles,Farrell and Sons,1,EUR,"7,065",
990,Approved,Closed,20-Dec-21,Arizona - Plum Green Tea,Rodriguez-McCullough,6,EUR,"2,757",
991,Approved,Closed,20-Dec-21,Chocolate Bar - Reese Pieces,Marquardt-Kovacek,2,EUR,"7,979",
992,Approved,Closed,20-Dec-21,"Mushrooms - Black, Dried","Langworth, Kreiger and Hilpert",80,EUR,"7,351",
993,Approved,Closed,22-Dec-21,"Mushrooms - Black, Dried",Mab Speer,100,EUR,"1,672",
994,Approved,Closed,24-Dec-21,Broom - Push,"Emmerich, Upton and McDermott",40,EUR,"7,815",
995,Approved,Closed,24-Dec-21,Pork - Bacon Cooked Slcd,Jacobs LLC,100,EUR,"4,032",
996,Approved,Closed,24-Dec-21,Gelatine Powder,Bechtelar LLC,1,EUR,"1,624",
997,Approved,Closed,25-Dec-21,Sour Puss Sour Apple,Reichert-McGlynn,133,EUR,"7,091",
998,Approved,Closed,26-Dec-21,Table Cloth 54x72 White,"Langworth, Kreiger and Hilpert",2180,EUR,"4,738",
999,Approved,Closed,26-Dec-21,Graham Cracker Mix,Wuckert LLC,1,EUR,"5,803",
1000,Approved,Closed,27-Dec-21,Water - Spring Water 500ml,Rodriguez-McCullough,50,EUR,93,
